CustomerId,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,Duration,First month usage,Total Logins,Number of Users,Number of Active Users,Difference in total users and active
96,5,128,45,79,87,125,79,100,95,108,81,77,89,87,57,154,87,135,128,141,132,106,144,131,149,126,40,109,104,112,95,138,81,114,74,114,62,65,28,54,57,45,41,128,3917,7,7,0
152,4,55,19,63,69,69,43,62,62,40,37,58,80,77,25,68,55,77,101,76,81,169,77,81,103,169,101,107,122,130,95,171,192,150,95,91,140,191,97,149,164,149,41,55,3811,10,8,2
301,5,42,21,133,113,178,120,90,144,93,93,107,124,164,56,106,91,87,58,60,74,62,108,116,161,114,74,95,98,131,89,95,86,90,48,75,84,70,27,52,56,45,41,42,3685,36,14,22
29,6,178,70,167,179,196,110,157,133,117,63,75,95,48,27,64,43,89,99,53,70,61,64,80,89,98,41,102,70,54,99,72,66,100,77,120,97,84,48,115,93,64,41,178,3663,17,14,3
27,4,149,48,99,103,109,54,84,98,51,54,109,115,65,43,88,138,88,42,64,54,48,61,104,82,79,45,92,79,86,88,64,48,51,78,159,141,74,64,80,61,51,41,149,3239,34,20,14
186,5,55,15,44,55,48,40,37,59,52,25,61,38,71,68,127,38,46,53,57,104,117,118,92,99,125,64,99,75,71,97,82,91,152,101,97,138,143,55,117,127,102,41,55,3153,15,14,1
387,4,62,15,67,53,48,57,36,40,50,17,33,45,34,20,53,34,46,65,46,30,99,52,81,169,95,42,126,68,149,120,198,127,132,114,96,133,137,41,124,109,99,41,62,3063,25,17,8
246,5,98,48,94,78,125,49,89,90,87,44,107,100,83,53,134,126,128,101,115,106,119,114,58,72,99,47,60,48,32,58,51,69,94,58,44,61,49,14,36,24,24,41,98,3062,13,12,1
190,5,67,34,73,49,59,45,61,46,54,38,56,48,57,34,73,35,27,46,46,58,67,73,71,69,78,93,148,91,88,129,81,69,97,26,90,135,134,57,117,80,171,41,67,2799,11,10,1
124,4,52,18,54,60,51,51,77,59,73,54,34,59,54,44,79,65,47,44,34,18,38,27,63,43,70,64,120,157,103,131,133,100,128,78,137,115,81,70,132,80,62,41,52,2897,18,11,7
60,5,66,31,113,63,77,60,77,94,78,48,38,132,79,38,102,77,112,89,87,82,113,77,63,94,90,29,96,71,54,46,60,34,32,59,51,93,52,49,80,65,68,41,66,2851,1,1,0
268,4,52,33,64,17,69,102,90,89,67,64,44,51,72,41,110,44,36,83,58,45,71,71,105,132,71,40,86,58,104,64,54,76,79,135,64,60,85,63,98,62,68,41,52,2809,10,9,1
102,4,92,24,93,90,113,50,76,102,89,83,95,100,102,36,84,70,44,74,85,57,58,45,76,81,60,33,70,59,69,57,62,66,91,62,102,65,34,39,55,63,53,41,92,2806,27,16,11
127,5,120,33,59,71,79,46,69,72,58,13,26,38,39,20,72,49,47,99,62,68,41,48,89,90,88,27,107,78,103,50,91,69,85,77,81,89,77,37,81,85,50,41,120,2633,8,6,2
108,5,66,36,88,94,72,30,80,111,108,63,80,46,68,61,62,52,29,35,57,53,71,32,49,66,52,49,49,45,52,43,51,62,77,71,84,81,110,63,117,98,57,41,66,2613,5,5,0
133,5,35,22,55,92,67,34,46,50,36,16,33,14,22,12,56,56,59,60,72,40,49,43,11,53,56,41,52,45,70,44,80,43,84,73,90,157,93,54,178,272,203,41,35,2465,33,22,11
469,4,86,33,71,105,155,88,84,46,82,91,88,68,86,20,72,43,64,39,55,33,27,14,24,11,16,5,54,26,44,52,76,43,63,39,31,54,39,30,56,44,39,41,86,2157,17,17,0
261,4,77,19,62,49,54,35,39,54,34,58,58,49,69,41,66,55,31,59,81,53,69,71,77,81,82,68,37,46,46,58,76,39,68,36,30,48,42,19,54,72,22,41,77,2162,11,9,2
292,4,129,45,123,95,56,58,63,63,60,43,60,53,45,38,50,29,58,67,73,58,48,38,52,46,41,13,52,54,36,47,46,37,32,39,28,35,21,25,40,61,29,41,129,2057,6,4,2
350,5,63,16,50,42,81,42,50,40,54,30,25,29,45,9,50,33,39,66,58,57,49,30,39,76,68,24,64,69,75,69,95,38,67,51,82,41,62,56,48,25,53,41,63,2007,7,6,1
122,5,13,10,27,25,22,19,14,24,33,11,30,23,14,8,8,9,10,19,17,11,5,11,11,7,5,6,7,3,5,71,181,163,190,72,31,221,225,130,7,146,121,41,13,1844,17,7,10
212,5,75,20,78,94,105,82,73,58,56,42,58,38,40,29,42,39,37,29,34,63,18,15,29,32,30,31,60,53,49,24,23,10,47,24,55,124,57,36,32,32,46,41,75,1873,20,8,12
164,4,40,9,21,6,7,11,0,2,1,12,8,10,14,11,36,40,2,33,34,37,37,70,43,54,17,36,79,98,117,89,67,71,108,89,112,136,90,50,80,65,45,41,40,1842,9,6,3
58,5,54,33,56,62,39,37,80,67,46,44,31,28,49,38,79,65,85,47,42,72,61,64,34,61,29,27,57,33,39,29,31,24,71,35,36,53,29,9,45,37,17,41,54,1858,4,4,0
56,6,18,15,41,40,46,41,42,85,90,89,73,87,47,13,65,61,50,43,47,77,70,37,17,39,29,15,42,32,34,38,51,32,44,46,55,47,38,33,49,30,10,41,18,1848,4,4,0
74,4,49,26,50,31,44,44,56,52,57,67,54,42,57,24,50,25,40,55,43,50,48,51,43,56,53,20,60,37,40,50,28,62,42,46,47,31,35,19,63,48,35,41,49,1795,4,4,0
180,5,77,31,56,60,79,20,39,79,58,60,55,66,21,19,39,38,27,37,81,34,57,28,29,28,28,21,34,30,34,35,29,29,29,11,17,26,62,63,86,67,92,41,77,1719,14,8,6
118,5,35,27,56,27,57,46,51,35,41,38,39,37,19,22,45,26,49,63,83,43,44,27,17,19,20,17,50,34,40,67,102,70,80,22,50,33,23,27,61,30,47,41,35,1672,6,5,1
323,4,34,10,38,20,34,18,22,30,29,32,33,10,13,2,18,29,25,23,30,25,39,55,26,15,49,26,31,35,30,40,83,65,77,39,59,44,87,96,118,82,63,41,34,1571,16,12,4
404,4,26,13,37,38,22,46,71,68,24,25,39,56,41,32,86,26,37,32,32,41,37,30,19,38,11,18,35,22,21,17,40,32,34,36,60,46,40,59,98,38,60,41,26,1523,18,14,4
162,5,64,8,40,34,60,49,23,48,29,55,61,49,45,15,74,31,73,46,25,17,13,16,6,46,29,30,22,42,25,39,46,43,36,30,28,39,59,28,51,35,43,41,64,1509,17,15,2
90,5,111,44,75,121,111,95,127,147,115,92,79,89,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,1,2,0,0,12,28,31,46,33,30,21,14,43,41,111,1430,18,13,5
274,4,58,13,70,45,26,6,50,42,37,25,17,27,34,14,23,40,16,40,27,13,75,92,30,61,25,23,45,42,37,36,20,22,72,35,19,40,29,30,26,33,34,41,58,1415,11,9,2
16,5,52,10,42,36,31,14,59,24,27,27,25,17,18,10,27,10,28,17,26,23,15,12,32,43,6,10,15,28,53,21,13,35,65,42,38,357,35,11,28,21,19,41,52,1403,3,3,0
356,5,16,7,27,6,12,8,14,11,14,3,2,5,6,5,3,9,2,9,3,1,2,8,7,41,36,24,13,18,28,45,116,88,113,75,102,83,89,71,73,98,120,41,16,1293,20,17,3
318,5,43,16,30,21,58,34,50,39,27,16,36,46,45,23,29,39,31,19,70,36,18,18,39,26,1,13,33,26,28,25,47,41,41,27,45,53,41,34,25,39,41,41,43,1328,11,10,1
505,2,33,1,55,63,92,65,59,57,56,58,59,31,34,0,0,0,0,0,0,0,0,0,3,32,26,15,12,14,41,83,27,48,42,28,47,53,43,16,67,41,53,41,33,1301,4,4,0
13,3,37,7,55,43,52,43,43,39,28,22,42,56,23,19,22,24,75,41,32,48,17,3,27,28,29,13,47,31,39,34,18,11,38,26,24,11,28,17,21,82,50,41,37,1295,3,3,0
317,5,57,26,20,24,27,32,18,24,31,37,29,45,40,37,32,18,15,35,24,45,54,34,41,29,21,24,30,42,23,40,26,29,34,33,51,43,29,24,32,45,45,41,57,1300,6,4,2
376,5,45,22,37,50,27,28,42,28,19,18,33,42,27,21,37,46,43,30,33,31,5,9,5,14,31,41,44,24,25,54,28,28,36,57,45,29,33,41,18,23,45,41,45,1249,1,1,0
191,5,54,17,60,37,69,30,40,25,62,36,35,46,32,28,52,34,44,24,59,14,21,0,25,37,27,5,27,22,35,10,11,43,27,7,20,24,38,11,40,26,26,41,54,1254,5,3,2
372,4,23,6,22,16,56,12,35,28,23,59,71,32,51,11,34,27,22,36,23,45,17,17,37,32,28,16,22,13,28,38,31,45,31,7,36,30,40,31,68,45,19,41,23,1244,4,2,2
222,5,15,2,16,11,16,3,14,6,8,3,6,2,3,0,10,1,4,1,0,3,1,2,57,45,51,37,75,43,83,63,71,80,71,39,66,39,76,38,35,42,80,41,15,1138,9,7,2
287,5,34,17,22,32,81,3,17,21,19,4,6,4,26,20,12,9,13,35,5,5,3,1,1,43,62,20,28,19,15,55,74,58,44,39,71,58,28,12,78,67,50,41,34,1161,11,10,1
217,4,27,7,32,27,52,38,28,36,13,23,22,49,36,26,55,54,49,23,53,43,41,11,43,20,44,15,14,16,19,44,32,24,18,6,20,26,30,13,12,31,15,41,27,1172,5,3,2
263,4,36,12,45,35,51,16,25,18,21,17,27,26,33,32,65,26,18,35,17,34,34,17,24,24,26,8,40,21,28,23,37,13,27,5,20,59,38,32,30,17,25,41,36,1112,1,1,0
150,4,18,4,38,75,29,15,26,78,58,33,14,22,50,27,28,14,39,40,27,26,20,33,30,34,43,15,27,21,15,20,16,26,29,25,13,8,13,3,21,14,11,41,18,1087,4,3,1
